player,frame,x,y,dx,dy,team,edgecolor,bgcolor
21130,183,43.69887909,71.35770329,0.119275123,0.033257718,attack,black,white
21130,184,43.81811617,71.39090988,0.119237087,0.033206586,attack,black,white
21130,185,43.93731965,71.42407128,0.119203473,0.033161398,attack,black,white
21130,186,44.05649393,71.45719343,0.11917428,0.033122153,attack,black,white
21130,187,44.17564344,71.49028228,0.119149508,0.033088852,attack,black,white
21130,188,44.29477259,71.52334378,0.119129157,0.033061494,attack,black,white
21130,189,44.41388582,71.55638386,0.119113227,0.033040079,attack,black,white
21130,190,44.53298754,71.58940846,0.119101719,0.033024608,attack,black,white
21130,191,44.65208217,71.62242354,0.119094631,0.03301508,attack,black,white
21130,192,44.77117413,71.65543504,0.119091965,0.033011496,attack,black,white
21130,193,44.89026785,71.68844889,0.119093719,0.033013855,attack,black,white
21130,194,45.00936775,71.72147105,0.119099895,0.033022157,attack,black,white
21130,195,45.12847741,71.75450633,0.119109659,0.033035283,attack,black,white
21130,196,45.24759709,71.78755509,0.119119682,0.033048757,attack,black,white
21130,197,45.36672622,71.82061655,0.119129131,0.033061459,attack,black,white
21130,198,45.48586422,71.85368994,0.119138005,0.033073388,attack,black,white
21130,199,45.60501053,71.88677448,0.119146305,0.033084546,attack,black,white
21130,200,45.72416456,71.91986942,0.119154031,0.033094932,attack,black,white
21130,201,45.84332574,71.95297396,0.119161182,0.033104546,attack,black,white
21130,202,45.9624935,71.98608735,0.11916776,0.033113388,attack,black,white
21130,203,46.08166726,72.01920881,0.119173763,0.033121458,attack,black,white
21130,204,46.20084646,72.05233756,0.119179191,0.033128756,attack,black,white
21130,205,46.3200305,72.08547285,0.119184046,0.033135282,attack,black,white
21130,206,46.43921883,72.11861388,0.119188326,0.033141036,attack,black,white
21130,207,46.55841086,72.1517599,0.119192032,0.033146018,attack,black,white
21130,208,46.67760603,72.18491013,0.119195164,0.033150229,attack,black,white
21130,209,46.79680375,72.2180638,0.119197722,0.033153667,attack,black,white
21130,210,46.91600345,72.25122013,0.119199705,0.033156333,attack,black,white
21130,211,47.03520457,72.28437836,0.119201115,0.033158228,attack,black,white
21130,212,47.15440652,72.31753771,0.11920195,0.03315935,attack,black,white
21130,213,47.27360873,72.35069741,0.11920221,0.0331597,attack,black,white
21130,214,47.39281062,72.38385669,0.119201897,0.033159279,attack,black,white
21130,215,47.51201163,72.41701477,0.119201009,0.033158085,attack,black,white
21130,216,47.63121118,72.45017089,0.119199547,0.03315612,attack,black,white
21130,217,47.7504088,72.48332442,0.119197617,0.033153526,attack,black,white
21130,218,47.86960444,72.51647529,0.119195645,0.033150875,attack,black,white
21130,219,47.98879818,72.5496236,0.119193737,0.033148309,attack,black,white
21130,220,48.10799007,72.58276943,0.119191893,0.033145831,attack,black,white
21130,221,48.22718018,72.61591287,0.119190113,0.033143438,attack,black,white
21130,222,48.34636858,72.649054,0.119188397,0.033141131,attack,black,white
21130,223,48.46555533,72.68219291,0.119186745,0.033138911,attack,black,white
21130,224,48.58474048,72.71532969,0.119185157,0.033136776,attack,black,white
21130,225,48.70392412,72.74846441,0.119183634,0.033134728,attack,black,white
21130,226,48.82310629,72.78159718,0.119182174,0.033132766,attack,black,white
21130,227,48.94228707,72.81472807,0.119180779,0.03313089,attack,black,white
21130,228,49.06146652,72.84785717,0.119179447,0.0331291,attack,black,white
21130,229,49.1806447,72.88098457,0.11917818,0.033127396,attack,black,white
21130,230,49.29982167,72.91411035,0.119176977,0.033125779,attack,black,white
21130,231,49.41899751,72.94723459,0.119175838,0.033124247,attack,black,white
21130,232,49.53817227,72.98035739,0.119174762,0.033122802,attack,black,white
21130,233,49.65734603,73.01347884,0.119173751,0.033121443,attack,black,white
21130,234,49.77651883,73.04659901,0.119172804,0.03312017,attack,black,white
21130,235,49.89569075,73.07971799,0.119171922,0.033118983,attack,black,white
21130,236,50.01486185,73.11283587,0.119171103,0.033117882,attack,black,white
21130,237,50.1340322,73.14595274,0.119170348,0.033116868,attack,black,white
21130,238,50.25320186,73.17906868,0.119169657,0.033115939,attack,black,white
21130,239,50.37237089,73.21218378,0.119169031,0.033115097,attack,black,white
21130,240,50.49153936,73.24529812,0.119168468,0.033114341,attack,black,white
21130,241,50.61070733,73.27841179,0.11916797,0.03311367,attack,black,white
21130,242,50.72987486,73.31152487,0.119167535,0.033113087,attack,black,white
21130,243,50.84904203,73.34463746,0.119167165,0.033112589,attack,black,white
21130,244,50.96820889,73.37774964,0.119166859,0.033112177,attack,black,white
21130,245,51.0873755,73.41086149,0.119166617,0.033111852,attack,black,white
21130,246,51.20654194,73.4439731,0.119166439,0.033111612,attack,black,white
21130,247,51.32570827,73.47708456,0.119166325,0.033111459,attack,black,white
21130,248,51.44487454,73.51019595,0.119166275,0.033111392,attack,black,white
21130,249,51.56404083,73.54330736,0.119166289,0.033111411,attack,black,white
21130,250,51.6832072,73.57641888,0.119166367,0.033111516,attack,black,white
21130,251,51.80237371,73.60953059,0.119166509,0.033111707,attack,black,white
21130,252,51.92154042,73.64264257,0.119166716,0.033111985,attack,black,white
21130,253,52.04070741,73.67575492,0.119166986,0.033112348,attack,black,white
21130,254,52.15987473,73.70886772,0.119167321,0.033112798,attack,black,white
21130,255,52.27904245,73.74198105,0.119167719,0.033113334,attack,black,white
21130,256,52.39821063,73.77509501,0.119168182,0.033113956,attack,black,white
21130,257,52.51737934,73.80820967,0.119168709,0.033114664,attack,black,white
21130,258,52.63654864,73.84132513,0.1191693,0.033115458,attack,black,white
21130,259,52.75571858,73.87444145,0.119169939,0.033116318,attack,black,white
21130,260,52.87488914,73.90755861,0.119170565,0.033117159,attack,black,white
21130,261,52.99406031,73.94067657,0.119171162,0.033117962,attack,black,white
21130,262,53.11323204,73.9737953,0.11917173,0.033118726,attack,black,white
21130,263,53.23240431,74.00691475,0.11917227,0.033119451,attack,black,white
21130,264,53.35157709,74.04003488,0.11917278,0.033120137,attack,black,white
21130,265,53.47075035,74.07315567,0.119173262,0.033120784,attack,black,white
21130,266,53.58992406,74.10627706,0.119173714,0.033121393,attack,black,white
21130,267,53.7090982,74.13939902,0.119174138,0.033121963,attack,black,white
21130,268,53.82827273,74.17252152,0.119174533,0.033122493,attack,black,white
21130,269,53.94744763,74.2056445,0.119174899,0.033122985,attack,black,white
21130,270,54.06662287,74.23876794,0.119175236,0.033123439,attack,black,white
21130,271,54.18579841,74.27189179,0.119175544,0.033123853,attack,black,white
21130,272,54.30497424,74.30501602,0.119175823,0.033124228,attack,black,white
21130,273,54.42415031,74.33814059,0.119176074,0.033124565,attack,black,white
21130,274,54.54332661,74.37126545,0.119176295,0.033124863,attack,black,white
21130,275,54.66250309,74.40439057,0.119176488,0.033125122,attack,black,white
21130,276,54.78167974,74.43751591,0.119176652,0.033125342,attack,black,white
21130,277,54.90085653,74.47064144,0.119176787,0.033125523,attack,black,white
21130,278,55.02003342,74.5037671,0.119176892,0.033125665,attack,black,white
21130,279,55.13921039,74.53689287,0.11917697,0.033125769,attack,black,white
21130,280,55.25838741,74.5700187,0.119177018,0.033125834,attack,black,white
21130,281,55.37756445,74.60314456,0.119177037,0.03312586,attack,black,white
21130,282,55.49674148,74.63627041,0.119177027,0.033125847,attack,black,white
21130,283,55.61591846,74.66939621,0.119176989,0.033125795,attack,black,white
21130,284,55.73509539,74.70252191,0.119176921,0.033125704,attack,black,white
21130,285,55.85427221,74.73564748,0.119176825,0.033125575,attack,black,white
21130,286,55.97344891,74.76877289,0.1191767,0.033125406,attack,black,white
21130,287,56.09262546,74.80189809,0.119176546,0.033125199,attack,black,white
21130,288,56.21180182,74.83502304,0.119176363,0.033124953,attack,black,white
21131,0,24.08163265,50.42016807,0,0,attack,black,white
21131,1,24.09678668,50.3641565,0.015154031,-0.056011569,attack,black,white
21131,2,24.11414098,50.31066771,0.017354291,-0.053488787,attack,black,white
21131,3,24.13367029,50.25967471,0.019529313,-0.050993005,attack,black,white
21131,4,24.15534939,50.21115048,0.021679097,-0.048524223,attack,black,white
21131,5,24.17915303,50.16506804,0.023803641,-0.046082441,attack,black,white
21131,6,24.20505597,50.12140038,0.025902948,-0.043667659,attack,black,white
21131,7,24.23303299,50.08012051,0.027977015,-0.041279876,attack,black,white
21131,8,24.26305883,50.04120141,0.030025845,-0.038919093,attack,black,white
21131,9,24.29510827,50.0046161,0.032049436,-0.036585311,attack,black,white
21131,10,24.32915606,49.97033757,0.034047788,-0.034278528,attack,black,white
21131,11,24.36517696,49.93833883,0.036020901,-0.031998745,attack,black,white
21131,12,24.40314574,49.90859287,0.037968777,-0.029745961,attack,black,white
21131,13,24.44303715,49.88107269,0.039891413,-0.027520178,attack,black,white
21131,14,24.48482596,49.8557513,0.041788811,-0.025321394,attack,black,white
21131,15,24.52848693,49.83260169,0.043660971,-0.023149611,attack,black,white
21131,16,24.57399482,49.81159686,0.045507892,-0.021004827,attack,black,white
21131,17,24.6213244,49.79270982,0.047329575,-0.018887043,attack,black,white
21131,18,24.67045042,49.77591356,0.049126019,-0.016796259,attack,black,white
21131,19,24.72134764,49.76118108,0.050897224,-0.014732475,attack,black,white
21131,20,24.77399083,49.74848539,0.052643191,-0.01269569,attack,black,white
21131,21,24.82835475,49.73779949,0.05436392,-0.010685906,attack,black,white
21131,22,24.88441416,49.72909636,0.05605941,-0.008703121,attack,black,white
21131,23,24.94214382,49.72234903,0.057729661,-0.006747337,attack,black,white
21131,24,25.0015185,49.71753048,0.059374674,-0.004818552,attack,black,white
21131,25,25.06251295,49.71461371,0.060994449,-0.002916767,attack,black,white
21131,26,25.12510193,49.71357173,0.062588985,-0.001041982,attack,black,white
21131,27,25.18926021,49.71437753,0.064158282,0.000805804,attack,black,white
21131,28,25.25496256,49.71700412,0.065702341,0.002626589,attack,black,white
21131,29,25.32218372,49.72142449,0.067221161,0.004420375,attack,black,white
21131,30,25.39089846,49.72761166,0.068714743,0.00618716,attack,black,white
21131,31,25.46108155,49.7355386,0.070183087,0.007926946,attack,black,white
21131,32,25.53270774,49.74517833,0.071626191,0.009639732,attack,black,white
21131,33,25.6057518,49.75650385,0.073044058,0.011325518,attack,black,white
21131,34,25.68018848,49.76948816,0.074436685,0.012984305,attack,black,white
21131,35,25.75599256,49.78410425,0.075804075,0.014616091,attack,black,white
21131,36,25.83313878,49.80032513,0.077146225,0.016220878,attack,black,white
21131,37,25.91160192,49.81812379,0.078463138,0.017798664,attack,black,white
21131,38,25.99135673,49.83747324,0.079754811,0.019349451,attack,black,white
21131,39,26.07237798,49.85834648,0.081021246,0.020873238,attack,black,white
21131,40,26.15464042,49.8807165,0.082262443,0.022370025,attack,black,white
21131,41,26.23811882,49.90455632,0.083478401,0.023839812,attack,black,white
21131,42,26.32278794,49.92983892,0.084669121,0.0252826,attack,black,white
21131,43,26.40862254,49.9565373,0.085834602,0.026698387,attack,black,white
21131,44,26.49559739,49.98462448,0.086974844,0.028087175,attack,black,white
21131,45,26.58368724,50.01407344,0.088089848,0.029448963,attack,black,white
21131,46,26.67286685,50.04485719,0.089179614,0.030783751,attack,black,white
21131,47,26.76311099,50.07694873,0.090244141,0.032091539,attack,black,white
21131,48,26.85439442,50.11032106,0.091283429,0.033372327,attack,black,white
21131,49,26.9466919,50.14494717,0.092297479,0.034626115,attack,black,white
21131,50,27.03997819,50.18080008,0.093286291,0.035852904,attack,black,white
21131,51,27.13422805,50.21785277,0.094249864,0.037052692,attack,black,white
21131,52,27.22941625,50.25607825,0.095188198,0.038225481,attack,black,white
21131,53,27.32551755,50.29544952,0.096101294,0.03937127,attack,black,white
21131,54,27.4225067,50.33593958,0.096989151,0.040490059,attack,black,white
21131,55,27.52035847,50.37752143,0.09785177,0.041581848,attack,black,white
21131,56,27.61904762,50.42016807,0.098689151,0.042646638,attack,black,white
21131,57,27.71854891,50.46385249,0.099501292,0.043684427,attack,black,white
21131,58,27.81883711,50.50854771,0.100288196,0.044695217,attack,black,white
21131,59,27.91988697,50.55422672,0.101049861,0.045679006,attack,black,white
21131,60,28.02167325,50.60086251,0.101786287,0.046635796,attack,black,white
21131,61,28.12417073,50.6484281,0.102497474,0.047565586,attack,black,white
21131,62,28.22735415,50.69689648,0.103183424,0.048468376,attack,black,white
21131,63,28.33119829,50.74624064,0.103844134,0.049344167,attack,black,white
21131,64,28.43567789,50.7964336,0.104479607,0.050192957,attack,black,white
21131,65,28.54076773,50.84744835,0.10508984,0.051014748,attack,black,white
21131,66,28.64644257,50.89925789,0.105674835,0.051809538,attack,black,white
21131,67,28.75267716,50.95183521,0.106234592,0.052577329,attack,black,white
21131,68,28.85944627,51.00515333,0.10676911,0.05331812,attack,black,white
21131,69,28.96672466,51.05918525,0.10727839,0.054031911,attack,black,white
21131,70,29.07448709,51.11390395,0.107762431,0.054718702,attack,black,white
21131,71,29.18270832,51.16928244,0.108221233,0.055378494,attack,black,white
21131,72,29.29136312,51.22529373,0.108654797,0.056011285,attack,black,white
21131,73,29.40042624,51.2819108,0.109063123,0.056617077,attack,black,white
21131,74,29.50987245,51.33910667,0.10944621,0.057195869,attack,black,white
21131,75,29.61967651,51.39685433,0.109804058,0.057747661,attack,black,white
21131,76,29.72981318,51.45512679,0.110136668,0.058272453,attack,black,white
21131,77,29.84025722,51.51389703,0.11044404,0.058770245,attack,black,white
21131,78,29.95098339,51.57313807,0.110726172,0.059241037,attack,black,white
21131,79,30.06196646,51.6328229,0.110983067,0.05968483,attack,black,white
21131,80,30.17318118,51.69292452,0.111214723,0.060101622,attack,black,white
21131,81,30.28460232,51.75341594,0.11142114,0.060491415,attack,black,white
21131,82,30.39620464,51.81427014,0.111602319,0.060854208,attack,black,white
21131,83,30.5079629,51.87546015,0.111758259,0.061190001,attack,black,white
21131,84,30.61985186,51.93695894,0.111888961,0.061498794,attack,black,white
21131,85,30.73184629,51.99873953,0.111994424,0.061780588,attack,black,white
21131,86,30.84392093,52.06077491,0.112074649,0.062035381,attack,black,white
21131,87,30.95605057,52.12303808,0.112129635,0.062263175,attack,black,white
21131,88,31.06820995,52.18550205,0.112159383,0.062463968,attack,black,white
21131,89,31.18037384,52.24813981,0.112163892,0.062637762,attack,black,white
21131,90,31.29251701,52.31092437,0.112143163,0.062784556,attack,black,white
21131,91,31.40461508,52.37382861,0.112098076,0.062904242,attack,black,white
21131,92,31.51664724,52.436825,0.112032155,0.062996388,attack,black,white
21131,93,31.62859352,52.49988588,0.111946282,0.063060884,attack,black,white
21131,94,31.74043398,52.56298362,0.111840456,0.063097732,attack,black,white
21131,95,31.85214865,52.62609055,0.111714677,0.063106931,attack,black,white
21131,96,31.9637176,52.68917903,0.111568945,0.063088481,attack,black,white
21131,97,32.07512086,52.75222141,0.111403261,0.063042382,attack,black,white
21131,98,32.18633848,52.81519004,0.111217624,0.062968635,attack,black,white
21131,99,32.29735051,52.87805728,0.111012034,0.062867239,attack,black,white
